,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
578,578,774,Oakside Mobile Home Park,https://www.mhvillage.com/parks/409, Midland ,142,285,739,"2752 West North Union Road, Midland, MI, 48642",43.70512,-84.23785,43.61217329999999,-84.158539,97,35
579,579,775,Stolkholm Forest Village,https://www.mhvillage.com/parks/15380, Midland ,121,285,740,"800 West Mier Road, Sanford, MI, 48657",43.71958,-84.40022,43.7156793,-84.3992189,95,34
580,580,776,Victoria Woods,https://www.mhvillage.com/parks/15450, Midland ,52,270,741,"2574 West Midland Road, Midland, MI, 48642",43.70512,-84.23785,43.6050039,-84.1527157,97,35
581,581,777,Maple Grove Village,https://www.mhvillage.com/parks/15340, Midland ,140,,742,"400 Kuipers Drive, Midland, MI, 48642",43.70512,-84.23785,43.6009637,-84.1781106,95,35
582,582,778,Countryside Manor,https://www.mhvillage.com/parks/361, Midland ,63,,743,"47 North Meridian Road, Midland, MI, 48640",43.58296,-84.35133,43.6139199,-84.3696276,95,34
583,583,779,Rumbaugh Estates,https://www.mhvillage.com/parks/362, Midland ,59,,744,"1404 Rumbaugh, Midland, MI, 48642",43.70512,-84.23785,43.6511606,-84.1734114,95,35
584,584,780,Lakeview Trailer Park,https://www.mhvillage.com/parks/15382, Midland ,18,,745,"320 Cedar Street, Sanford, MI, 48657",43.71958,-84.40022,43.6756719,-84.3805247,95,34
585,585,781,"Evergreen Whispering Pines MHP, LLC",https://www.mhvillage.com/parks/42428, Midland ,105,550,746,"227 W. Olson Road, Midland, MI, 48640",43.58296,-84.35133,43.621705,-84.377883,95,34
586,586,782,Woodview Mobile Home Park,https://www.mhvillage.com/parks/338, Midland ,,,748,"257 West Olson Road, Midland, MI, 48640",43.58296,-84.35133,43.624419,-84.381554,95,34
587,587,783,Pine Court,https://www.mhvillage.com/parks/29402, Osceola ,15,,925,"5340 West Stoney Corners Road, Mc Bain, MI, 49657",44.22911,-85.17152,44.1938748,-85.1971343,105,36
588,588,784,Sandy Oaks Resort,https://www.mhvillage.com/parks/105535, Roscommon ,227,,988,"2757 Owens Dr, Houghton Lake, MI, 48629",44.29882,-84.73407,44.2936179,-84.6938948,105,36
589,589,785,Cadillac Leisure Mobile Home Park,https://www.mhvillage.com/parks/15722, Wexford ,98,,1184,"1101-1151 6th Stt, Cadillac, MI, 49601",44.25966,-85.42514,44.25965739999999,-85.4251367,101,36
590,590,786,Whispering Oaks Mobile Home Park,https://www.mhvillage.com/parks/15862, Roscommon ,26,,991,"3517 West Houghton Lake Drive, Houghton Lake, MI, 48629",44.29882,-84.73407,44.2973716,-84.7097818,105,36
591,591,787,Mounds Mobile Home Park,https://www.mhvillage.com/parks/54551, Roscommon ,,,994,"130 Mounds Trail, Houghton Lake, MI, 48629",44.29882,-84.73407,44.3597682,-84.684799,105,36
592,592,788,North Shore Trailer Park,https://www.mhvillage.com/parks/15865, Roscommon ,,,995,"8687 East Houghton Lake Road, Houghton Lake, MI, 48629",44.29882,-84.73407,44.375733,-84.732097,105,36
593,593,789,Poplar's Resort,https://www.mhvillage.com/parks/15669, Roscommon ,,,997,"10360 West Shore Dr, Houghton Lake, MI, 48629",44.29882,-84.73407,44.3555988,-84.7944047,105,36
594,594,790,Frenchtown Villa / Elizabeth Woods,https://www.mhvillage.com/parks/15319, Monroe ,1149,,764,"1250 Paree, Newport, MI, 48166",41.97734,-83.29112,42.0032719,-83.3539974,28,16
595,595,791,Meadowbrook Estates,https://www.mhvillage.com/parks/331, Monroe ,453,,765,"1250 Strandwyck, Monroe, MI, 48161",41.91011,-83.42683,41.91023029999999,-83.4272427,30,16
596,596,792,Kimberly Estates,https://www.mhvillage.com/parks/329, Monroe ,387,,766,"7769 Kimberly Dr, Newport, MI, 48166",41.99027,-83.36667,41.9912824,-83.3689217,29,16
597,597,793,Newport Farms,https://www.mhvillage.com/parks/30588, Monroe ,513,492,768,"9059 W. Timberview Dr., Newport, MI, 48166",42.00771,-83.33446,42.0122769,-83.3375244,28,16
598,598,794,Raisin Ridge,https://www.mhvillage.com/parks/15994, Monroe ,404,,772,"801 Franklin Blvd, Monroe, MI, 48161",41.93203,-83.46824,41.9319864,-83.4683159,31,16
599,599,795,Inverness Mobile Home Community,https://www.mhvillage.com/parks/415, Monroe ,518,,769,"6230 Lewis Avenue, Temperance, MI, 48182",41.79069,-83.58813,41.7306847,-83.5646392,30,16
600,600,796,Oakridge Estates,https://www.mhvillage.com/parks/15737, Monroe ,621,,770,"75 Briarwood Trail, Monroe, MI, 48161",41.89171,-83.40729,41.89285539999999,-83.4069787,30,16
601,601,797,Pleasantville MHC,https://www.mhvillage.com/parks/15337, Monroe ,152,,773,"1045 Nadeau Road, Monroe, MI, 48162",41.94976,-83.44536,41.9660853,-83.354561,28,16
602,602,798,Country Heritage,https://www.mhvillage.com/parks/15969, Monroe ,213,,774,"771 Mary Jean Court, Dundee, MI, 48131",41.94859,-83.65202,41.9484194,-83.6516418,31,16
603,603,799,The Orchards,https://www.mhvillage.com/parks/33834, Monroe ,630,483,771,"3600 Townsquare Boulevard, Carleton, MI, 48117",42.03778,-83.42102,42.0749498,-83.313465,29,16
604,604,800,Carleton Mobile Home Park,https://www.mhvillage.com/parks/15338, Monroe ,228,385,775,"12500 Jones Rd., Carleton, MI, 48117",42.05671,-83.38965,42.0550345,-83.387427,29,16
605,605,801,Dundee Meadows,https://www.mhvillage.com/parks/15951, Monroe ,80,450,776,"202 Emerald Circle, Dundee, MI, 48131",41.96234,-83.66653,41.9623504,-83.6665217,31,16
606,606,802,Elizabeth Woods,https://www.mhvillage.com/parks/105129, Monroe ,620,553,777,"1250 Paree, Newport, MI, 48166",42.00351,-83.35345,42.0032719,-83.3539974,28,16
607,607,803,Flat Rock Village,https://www.mhvillage.com/parks/15485, Monroe ,332,,778,"11150 Telegraph Road, Carleton, MI, 48117",42.03778,-83.42102,42.0381952,-83.3275007,29,16
608,608,804,Hidden Creek,https://www.mhvillage.com/parks/15937, Monroe ,351,379,779,"6400 South Dixie Highway, Erie, MI, 48133",41.78609,-83.48738,41.73633710000001,-83.5283811,30,16
609,609,805,Mill Race Shores Manufactured Housing Community,https://www.mhvillage.com/parks/15941, Monroe ,97,,780,"563 Allen Road, Milan, MI, 48160",42.08375,-83.67022,42.075937,-83.6833386,31,15
610,610,806,Northtowne Meadows,https://www.mhvillage.com/parks/15734, Monroe ,386,450,781,"6255 Telegraph Road, Erie, MI, 48133",41.78609,-83.48738,41.7322302,-83.5496136,30,16
611,611,807,Willow Green,https://www.mhvillage.com/parks/15336, Monroe ,429,385,782,"2033 North Outer Drive, Monroe, MI, 48161",41.91264,-83.47301,41.9141824,-83.4320035,30,16
612,612,808,Yorkshire Manor,https://www.mhvillage.com/parks/15309, Monroe ,280,356,783,"1205 York Blvd., Carleton, MI, 48117",42.03778,-83.42102,42.05146209999999,-83.3923126,29,16
613,613,809,Shamrock Mobile Home Park,https://www.mhvillage.com/parks/15480, Monroe ,54,,784,"1811 North Telegraph Road, Monroe, MI, 48162",41.94976,-83.44536,41.9472607,-83.40264,29,16
614,614,810,Sunny South Villa,https://www.mhvillage.com/parks/15479, Monroe ,68,,785,"15377 South Telegraph, Monroe, MI, 48161",41.91264,-83.47301,41.8987984,-83.4325043,30,16
615,615,811,Huron River Mobile Home Park,https://www.mhvillage.com/parks/15750, Monroe ,89,,786,"8025 South Huron River Road, South Rockwood, MI, 48179",42.05419,-83.26085,42.047007,-83.223821,28,16
616,616,817,Village Trails,https://www.mhvillage.com/parks/15979, Montcalm ,100,,789,"518 Hickory Ln., Howard City, MI, 49329",43.3823,-85.47568,43.3823726,-85.4756643,91,33
617,617,818,Brookside Mobile Home Sites,https://www.mhvillage.com/parks/15657, Montcalm ,14,,791,"7875 Garlock Road, Carson City, MI, 48811",43.18769,-84.85692,43.1789604,-84.8599583,93,33
618,618,819,Creekview Mobile Home Park,https://www.mhvillage.com/parks/15654, Montcalm ,84,375,792,"400 North Walnut, Greenville, MI, 48838",43.20853,-85.27232,43.1839649,-85.2409443,91,33
619,619,820,Edmore Estates,https://www.mhvillage.com/parks/492, Montcalm ,18,,793,"525 West Gilson Street, Edmore, MI, 48829",43.41448,-85.01942,43.4068711,-85.0507593,91,33
620,620,821,Stanton Mobile Home Community,https://www.mhvillage.com/parks/15656, Montcalm ,50,,796,"101 Rachael, Stanton, MI, 48888",43.31444,-85.10173,43.2959139,-85.0874542,91,33
621,621,822,Stoney Lake Mobile Home Park,https://www.mhvillage.com/parks/15652, Montcalm ,14,325,797,"2650 Stoney Lake Blvd., Stanton, MI, 48888",43.25525,-85.07728,43.2552491,-85.077285,91,33
622,622,823,Tamarack Pines Estates,https://www.mhvillage.com/parks/15920, Montcalm ,80,,798,"9555 Maple Hill Road, Howard City, MI, 49329",43.40285,-85.50268,43.4327513,-85.4826737,91,33
623,623,824,Thunderhawk Resort,https://www.mhvillage.com/parks/83549, Montcalm ,50,330,799,"4261 N Bass Lake Rd, Pierson, MI, 49339",43.3378,-85.47797,43.3811072,-85.5224749,91,33
624,624,825,Pond View Estates,https://www.mhvillage.com/parks/472, Montcalm ,90,,801,"613 North Edgeview Street, Greenville, MI, 48838",43.20853,-85.27232,43.1775314,-85.2527987,91,33
625,625,826,Sheridan Mobile Home Park,https://www.mhvillage.com/parks/15653, Montcalm ,26,,802,"453 East Condensery Road, Sheridan, MI, 48884",43.21177,-85.05864,43.2063757,-85.0619097,91,33
626,626,827,Greenbrier Estates,https://www.mhvillage.com/parks/15655, Montcalm ,57,,803,"11345 South Greenville Road, Greenville, MI, 48838",43.20853,-85.27232,43.2063824,-85.2515306,91,33
627,627,828,Pondview Manufactured Home Community,https://www.mhvillage.com/parks/104897, Montcalm ,93,,804,"621 North Walnut Street, Greenville, MI, 48838",43.18644,-85.24159,43.1860855,-85.2419743,91,33
628,628,829,Sandy Creek,https://www.mhvillage.com/parks/15938, Montcalm ,,,806,"Tbd, Crystal, MI, 48818",43.26309,-84.91473,43.263088,-84.9147337,93,33
629,629,830,White Oak Acres,https://www.mhvillage.com/parks/16017, Montcalm ,34,,807,"Wood Road, Sheridan, MI, 48884",43.21177,-85.05864,43.2002138,-85.009746,91,33
630,630,831,Tamarack Meadows,https://www.mhvillage.com/parks/32162, Montcalm ,135,495,808,"1601 Hiddenview Dr, Lakeview, MI, 48850",43.44553,-85.27591,43.4336887,-85.2628016,91,33
631,631,835,Hunt Creek Mobile Home Court,https://www.mhvillage.com/parks/15899, Presque Isle ,,,985,"600 North Elizabeth, Hillman, MI, 49746",45.04133,-83.94273,45.0687729,-83.9057189,106,36
632,632,836,City Of Rose City Trailer Park,https://www.mhvillage.com/parks/15847, Oscoda ,,,939,"310 North Williams Street, Rose City, MI, 48654",44.47283,-84.12718,44.4237276,-84.1157742,99,36
633,633,837,Presque Isle Estates,https://www.mhvillage.com/parks/575, Presque Isle ,,,978,"1605 Morley Drive, Rogers City, MI, 49779",45.40277,-83.77896,45.4208231,-83.8382074,106,36
634,634,838,Whispering Pines Trailer Park,https://www.mhvillage.com/parks/15850, Oscoda ,,,930,"236 South Mount Tom Road, Mio, MI, 48647",44.68578,-84.06082,44.6744569,-84.1307597,105,36
635,635,839,Apple Carr Village,https://www.mhvillage.com/parks/305, Muskegon ,529,,832,"516 South Courtland Lane, Muskegon, MI, 49442",43.24349,-86.12583,43.2436911,-86.1254535,89,32
636,636,840,Clover Estates Mobile Home Community,https://www.mhvillage.com/parks/407, Muskegon ,223,,833,"3239 Clover Parkway, Muskegon, MI, 49444",43.16883,-86.19416,43.1923831,-86.1495229,89,32
637,637,841,Egelcraft,https://www.mhvillage.com/parks/15871, Muskegon ,458,,834,"2129 Arrowhead Drive, Muskegon, MI, 49442",43.2142,-86.14254,43.21754019999999,-86.143377,89,32
638,638,842,Park Meadows,https://www.mhvillage.com/parks/15739, Muskegon ,300,427,835,"210 East Giles, North Muskegon, MI, 49445",43.29868,-86.27285,43.2561251,-86.26756,87,32
639,639,843,"Pine Island Recreation Park, Inc.",https://www.mhvillage.com/parks/15440, Muskegon ,30,,836,"3768 Pine Island Drive, Lot 9, Holton, MI, 49425",43.41283,-86.14919,43.4128378,-86.1491788,102,32
640,640,844,Derby Brothers Company,https://www.mhvillage.com/parks/70655, Muskegon ,30,325,837,"3774 Pine Island Drive, Holton, MI, 49425",43.41298,-86.14933,43.41298510000001,-86.149329,102,32
641,641,845,Bel Air Estates,https://www.mhvillage.com/parks/15315, Muskegon ,116,395,838,"2481 West Sherman Boulevard, Muskegon, MI, 49441",43.1869,-86.27287,43.2048954,-86.3046088,88,32
642,642,846,Norton Shores,https://www.mhvillage.com/parks/405, Muskegon ,656,,839,"3223 Bailey Street, Muskegon, MI, 49444",43.19381,-86.21534,43.19425469999999,-86.2157577,87,32
643,643,847,Arlington Woods,https://www.mhvillage.com/parks/307, Muskegon ,659,335,840,"3785 Evanston Avenue, Muskegon, MI, 49442",43.2459,-86.14177,43.2105477,-86.1510105,87,32
644,644,848,Cricklewood Court,https://www.mhvillage.com/parks/15293, Muskegon ,62,695,849,"23604 36th Avenue, Ravenna, MI, 49451",43.19947,-85.87744,43.199545,-85.8773998,89,33
645,645,849,Crystal Downs MHC,https://www.mhvillage.com/parks/15312, Muskegon ,104,525,841,"2701 Crystal Lake Road, Whitehall, MI, 49461",43.38689,-86.3276,43.398655,-86.3090678,102,32
646,646,850,Nomad MHC,https://www.mhvillage.com/parks/15441, Muskegon ,111,,842,"2701 Huizenga Street, Muskegon, MI, 49444",43.16883,-86.19416,43.2037741,-86.221815,87,32
647,647,851,Oaks Mobile Home Park,https://www.mhvillage.com/parks/335, Muskegon ,172,,843,"3240 Getty Street, Muskegon, MI, 49444",43.19449,-86.22454,43.192987,-86.222348,87,32
648,648,852,Emerald Estates,https://www.mhvillage.com/parks/15622, Newaygo ,30,345,861,"238 Jones Street, Grant, MI, 49327",43.33695,-85.84536,43.3325336,-85.8118139,101,33
649,649,853,Hidden Oaks MHC,https://www.mhvillage.com/parks/194, Muskegon ,104,,845,"14787 Apple Drive, Fruitport, MI, 49415",43.15305,-86.12557,43.1149515,-86.1525311,88,31
650,650,854,Timberline Estates Mobile Home Park,https://www.mhvillage.com/parks/15548, Muskegon ,302,,846,"2315 Oak Street, Twin Lake, MI, 49457",43.36803,-86.14947,43.2965593,-86.1535294,102,32
651,651,855,Edgewood Mobile Park,https://www.mhvillage.com/parks/15445, Muskegon ,65,,847,"7433 Whitehall Road, Whitehall, MI, 49461",43.38689,-86.3276,43.3923721,-86.2999725,102,32
652,652,856,West Pine Island Manufactured Home Community,https://www.mhvillage.com/parks/3977, Muskegon ,30,,848,"3534 Pinewood Trail, Holton, MI, 49425",43.44293,-86.11695,43.4120787,-86.1561693,102,32
653,653,857,Maple Island Estates,https://www.mhvillage.com/parks/15443, Muskegon ,129,,850,"7311 White Road, Muskegon, MI, 49442",43.2459,-86.14177,43.2636674,-86.0643805,89,32
654,654,858,Mona Lake Mobile Home Park,https://www.mhvillage.com/parks/15442, Muskegon ,67,,851,"3527 Hoyt Street, Muskegon, MI, 49444",43.16883,-86.19416,43.1880588,-86.2422411,87,32
655,655,859,West Pine Island,https://www.mhvillage.com/parks/46519, Muskegon ,30,,852,"1091 East Laketon, Muskegon, MI, 49442",43.2459,-86.14177,43.218882,-86.217321,87,32
656,656,860,Crestview Estates MHC,https://www.mhvillage.com/parks/15444, Muskegon ,,,853,"3290 Getty Street, Muskegon, MI, 49444",43.16883,-86.19416,43.19178,-86.2245271,87,32
657,657,863,Brookhaven Estates,https://www.mhvillage.com/parks/15972, Newaygo ,178,318,854,"622 South Division Street, Newaygo, MI, 49337",43.43292,-85.69911,43.4112377,-85.7864708,101,33
658,658,864,Brooks Lake Mobile Home Park,https://www.mhvillage.com/parks/16002, Newaygo ,15,,855,"2263 Spruell, Newaygo, MI, 49337",43.43292,-85.69911,43.4016446,-85.745013,101,33
659,659,865,Country View Estates,https://www.mhvillage.com/parks/15961, Newaygo ,134,,856,"401 Market Street, Fremont, MI, 49412",43.47283,-85.96834,43.4725589,-85.969012,101,33
660,660,866,Fremont Hills Mobile Home Park,https://www.mhvillage.com/parks/15625, Newaygo ,58,295,857,"927 Lake Drive, Fremont, MI, 49412",43.46012,-85.91641,43.4599707,-85.9588433,101,33
661,661,868,Meadowview Village,https://www.mhvillage.com/parks/15624, Newaygo ,86,280,858,"1307 Locust Street, Fremont, MI, 49412",43.46012,-85.91641,43.4642422,-85.9688558,101,33
662,662,869,Rob-Ann Mobile Home Court,https://www.mhvillage.com/parks/15623, Newaygo ,84,260,859,"1215 Locust Street, Fremont, MI, 49412",43.46012,-85.91641,43.4649149,-85.9657964,101,33
663,663,870,Lake Forest Park,https://www.mhvillage.com/parks/15627, Newaygo ,70,,862,"9502 South 2nd Street, Grant, MI, 49327",43.38183,-85.77775,43.381821,-85.777732,101,33
664,664,871,Leisure Time,https://www.mhvillage.com/parks/51641, Newaygo ,94,,863,"4799 South Spruce Avenue, White Cloud, MI, 49349",43.59664,-85.76073,43.4686878,-85.7459245,101,33
665,665,872,Four Seasons Trailer Park,https://www.mhvillage.com/parks/15626, Newaygo ,56,,864,"3531 Antor, Newaygo, MI, 49337",43.43292,-85.69911,43.4905984,-85.6107501,101,33
666,666,873,Maple Lane Mobile Home Park,https://www.mhvillage.com/parks/485, Newaygo ,30,,865,"65 South North Street, White Cloud, MI, 49349",43.59664,-85.76073,43.5524011,-85.7779526,101,33
667,667,874,Sportsman Park,https://www.mhvillage.com/parks/30405, Newaygo ,75,,866,"2500 Sportsman Drive, White Cloud, MI, 49349",43.59664,-85.76073,43.5106678,-85.633912,101,33
668,668,875,Zmrzlik Mobile Home Park,https://www.mhvillage.com/parks/52252, Newaygo ,,,867,"277 Echo Drive, White Cloud, MI, 49349",43.59664,-85.76073,43.5392435,-85.8091154,101,33
669,669,876,The Woodlands,https://www.mhvillage.com/parks/15072, Oakland ,375,,869,"1441 W. Romeo Rd., Oakland Township, MI, 48363",42.79891,-83.16643,42.7951351,-83.16624,66,24
670,670,877,Sashabaw Meadows,https://www.mhvillage.com/parks/200, Oakland ,511,,871,"4359 Dogwood Boulevard, Clarkston, MI, 48348",42.75994,-83.41043,42.7997871,-83.3645387,66,24
671,671,878,Orion Lakes,https://www.mhvillage.com/parks/15176, Oakland ,423,,873,"47 Bluebird Hill, Orion, MI, 48359",42.72557,-83.27255,42.710208,-83.2498271,54,24
672,672,879,Ridgewood,https://www.mhvillage.com/parks/15073, Oakland ,500,390,874,"3331 Stoneybrook Drive, Milford, MI, 48380",42.60998,-83.66783,42.609661,-83.6654286,51,23
673,673,880,White Lake,https://www.mhvillage.com/parks/15178, Oakland ,315,511,875,"1415 Fisk Road, White Lake, MI, 48386",42.65948,-83.47848,42.660199,-83.471601,51,23
674,674,881,Highland Greens Estates,https://www.mhvillage.com/parks/15083, Oakland ,907,,876,"2377 North Milford Road, Highland, MI, 48357",42.65963,-83.61861,42.6617139,-83.6189729,51,23
675,675,882,Childs Lake Estates,https://www.mhvillage.com/parks/176, Oakland ,619,612,877,"4377 Old Plank Road, Milford, MI, 48381",42.55917,-83.60581,42.5324398,-83.5737598,51,23
676,676,883,Kensington Place,https://www.mhvillage.com/parks/15063, Oakland ,488,614,878,"60501 Grand River, New Hudson, MI, 48165",42.49632,-83.62307,42.5135233,-83.6500215,49,23
677,677,884,Commerce Meadows,https://www.mhvillage.com/parks/15710, Oakland ,602,719,879,"2400 Meadows Circle Drive, Wixom, MI, 48393",42.51883,-83.54914,42.5588407,-83.5470931,51,23
678,678,885,Stratford Villa,https://www.mhvillage.com/parks/15172, Oakland ,409,679,880,"3333 Stratford Villa Way, Wixom, MI, 48393",42.51883,-83.54914,42.556419,-83.540677,51,23
679,679,886,Meadow Lake,https://www.mhvillage.com/parks/15878, Oakland ,425,540,881,"3951 Bentwood Circle West, White Lake, MI, 48383",42.69415,-83.56175,42.6942591,-83.5610736,51,23
680,680,887,Clarkston Lakes,https://www.mhvillage.com/parks/15152, Oakland ,498,669,882,"4260 Dogwood Blvd., Clarkston, MI, 48348",42.75994,-83.41043,42.79829609999999,-83.3676277,66,24
681,681,888,Sheffield Estates,https://www.mhvillage.com/parks/15550, Oakland ,228,479,883,"165 South Opdyke Road, Auburn Hills, MI, 48326",42.66474,-83.27461,42.6318667,-83.2490852,54,7
682,682,889,Rochester Estates,https://www.mhvillage.com/parks/15077, Oakland ,775,689,884,"600 Le Grand Boulevard West, Rochester, MI, 48307",42.65989,-83.12274,42.6687695,-83.1091422,55,9
683,683,890,South Lyon Woods,https://www.mhvillage.com/parks/15171, Oakland ,211,,886,"530 Lanier St., South Lyon, MI, 48178",42.45572,-83.64766,42.4557088,-83.6477294,23,23
684,684,891,Troy Villa,https://www.mhvillage.com/parks/15175, Oakland ,282,358,887,"2100 Stephenson Highway, Troy, MI, 48083",42.55458,-83.12253,42.55447849999999,-83.121337,56,9
685,685,892,College Heights,https://www.mhvillage.com/parks/15235, Oakland ,161,,889,"3501 Auburn Road, Auburn Hills, MI, 48326",42.66474,-83.27461,42.6369608,-83.2164679,54,7
686,686,893,Cedarbrook Estates,https://www.mhvillage.com/parks/257, Oakland ,691,589,890,"323 Le Grande Boulevard, White Lake, MI, 48383",42.6556,-83.52972,42.6445975,-83.5364712,51,23
687,687,894,Novi Meadows,https://www.mhvillage.com/parks/15080, Oakland ,401,659,891,"26250 Virginia Avenue, Novi, MI, 48374",42.46948,-83.52443,42.4830485,-83.5525703,21,13
688,688,895,Fawn Lake Estates,https://www.mhvillage.com/parks/15071, Oakland ,135,,894,"831 North Pontiac Trail, Walled Lake, MI, 48390",42.55292,-83.48216,42.5390488,-83.4868162,49,13
689,689,896,Lake Villa,https://www.mhvillage.com/parks/187, Oakland ,850,478,892,"182 Parker Lake Drive, Oxford, MI, 48371",42.82544,-83.23046,42.82530329999999,-83.2305181,66,24
690,690,938,Hesperia MHP,https://www.mhvillage.com/parks/106678, Oceana ,99,,903,"946 North Smith St Hesperia Mi 49421, Hesperia, MI, 49421",43.57217,-86.02691,43.5720711,-86.0268445,101,33
691,691,939,Holiday Shores,https://www.mhvillage.com/parks/105361, Oceana ,54,,897,"7980 Village Rd, Mears, MI, 49436",43.69036,-86.47706,43.6912001,-86.4782806,102,32
692,692,940,Hylander Valley,https://www.mhvillage.com/parks/15619, Oceana ,71,220,898,"231 North Eastwood Road, Hart, MI, 49420",43.73003,-86.28381,43.764097,-86.3562974,102,32
693,693,941,Sun Retreats Silver Lake,https://www.mhvillage.com/parks/111228, Oceana ,,,899,"1441 N. 34th Street, Mears, MI, 49436",43.67202,-86.47347,43.6719934,-86.473465,102,32
694,694,942,Evergreen Village Mobile Home Park,https://www.mhvillage.com/parks/15630, Oceana ,99,,900,"946 N. Smith St., Hesperia, MI, 49421",43.57217,-86.02691,43.5720711,-86.0268445,101,33
695,695,943,Pines Mobile Home Park,https://www.mhvillage.com/parks/15621, Oceana ,48,,901,"3241 72nd Street, Hart, MI, 49420",43.70482,-86.37955,43.704859,-86.3795951,102,32
696,696,944,Green Lawn Mobile Home Court,https://www.mhvillage.com/parks/15620, Oceana ,40,,902,"2725 Forest Street, Rothbury, MI, 49452",43.51292,-86.277,43.5054547,-86.3459512,102,32
697,697,945,Evart Mobile Court,https://www.mhvillage.com/parks/15602, Osceola ,21,,921,"201 Fair Street, Evart, MI, 49631",43.90763,-85.23521,43.8992999,-85.2733244,100,34
698,698,946,Young's Trailer Park,https://www.mhvillage.com/parks/479, Osceola ,17,,922,"521 East Church Avenue, Reed City, MI, 49677",43.88709,-85.50842,43.8687488,-85.5016661,100,34
699,699,947,Pheasant Ridge Estates,https://www.mhvillage.com/parks/15879, Wexford ,196,400,1183,"399 Thistlewood Drive, Cadillac, MI, 49601",44.25705,-85.54792,44.236628,-85.403915,101,36
700,700,948,Shady Lane Trailer Court,https://www.mhvillage.com/parks/15861, Roscommon ,,,998,"9671 Airport Road, Saint Helen, MI, 48656",44.3737,-84.45642,44.3640102,-84.4171229,105,36
701,701,950,Knollwood,https://www.mhvillage.com/parks/298, Ottawa ,161,,958,"4595 Knollwood Drive, Allendale, MI, 49401",42.9792,-85.93827,42.9746686,-85.896587,89,30
702,702,951,Allendale Meadows,https://www.mhvillage.com/parks/195, Ottawa ,352,,959,"11400 Boyne Boulevard, Allendale, MI, 49401",42.97615,-85.91025,42.97558470000001,-85.9103714,89,30
703,703,952,Presidential Estates,https://www.mhvillage.com/parks/15035, Ottawa ,364,469,960,"5075 Presidential Lane, Hudsonville, MI, 49426",42.86056,-85.84727,42.8598773,-85.8467041,85,31
704,704,953,Country Hills Village,https://www.mhvillage.com/parks/15971, Ottawa ,236,,961,"2200 Riley Street, Hudsonville, MI, 49426",42.82574,-85.83773,42.8211072,-85.8345459,43,31
705,705,954,Leisure Estates,https://www.mhvillage.com/parks/15070, Ottawa ,438,599,967,"523 Butternut Drive, Holland, MI, 49424",42.84691,-86.12535,42.8145622,-86.1217521,86,31
706,706,955,Windmill Estates,https://www.mhvillage.com/parks/190, Ottawa ,400,625,965,"333 East Lakewood Boulevard, Holland, MI, 49424",42.84691,-86.12535,42.8088042,-86.09549,86,31
707,707,956,Timberline Estates,https://www.mhvillage.com/parks/211, Ottawa ,296,444,957,"260 Pin Oak Drive, Coopersville, MI, 49404",43.0722,-85.95367,43.0550527,-85.9281343,89,30
708,708,957,West Olive Estates,https://www.mhvillage.com/parks/15907, Ottawa ,741,366,966,"8930 146th Avenue, West Olive, MI, 49460",42.93087,-86.14741,42.9309794,-86.1468425,88,31
709,709,958,Lincoln Estates,https://www.mhvillage.com/parks/231, Ottawa ,191,452,962,"1139 Lincoln Avenue, Holland, MI, 49423",42.76859,-86.09715,42.7573008,-86.0954904,86,31
710,710,959,Logan Estates,https://www.mhvillage.com/parks/601, Ottawa ,378,360,968,"8697 Riley Street, Zeeland, MI, 49464",42.8298,-85.99427,42.8292751,-85.9955719,85,31
711,711,960,Brookshire Meadows West,https://www.mhvillage.com/parks/15921, Ottawa ,98,,969,"1501 Port Sheldon Road, Jenison, MI, 49428",42.91956,-85.84175,42.8880725,-85.8200044,85,31
712,712,961,Country Estates,https://www.mhvillage.com/parks/296, Ottawa ,255,,970,"14700 State Road, Spring Lake, MI, 49456",43.08642,-86.15331,43.0863348,-86.1528697,88,31
713,713,962,North Shore Manufactured Home Community and RV,https://www.mhvillage.com/parks/15299, Ottawa ,123,,971,"17990 North Shore Road, Spring Lake, MI, 49456",43.08278,-86.23485,43.08443680000001,-86.2343389,88,31
714,714,963,Village Green Mobile Home Park,https://www.mhvillage.com/parks/230, Ottawa ,392,520,972,"1700 Robbins Road, Grand Haven, MI, 49417",43.01959,-86.1235,43.0447705,-86.2001969,88,31
715,715,964,Boulder Ridge,https://www.mhvillage.com/parks/30512, Ottawa ,96,350,973,"4370 Pingree, Allendale, MI, 49401",42.9792,-85.93827,42.9821047,-85.8924319,89,30
716,716,965,Crockery Mobile Home Park,https://www.mhvillage.com/parks/27720, Ottawa ,168,442,975,"13251 State Road, Nunica, MI, 49448",43.08912,-86.11726,43.0922695,-86.1180628,88,31
717,717,966,Forest Lake Estates,https://www.mhvillage.com/parks/580, Ottawa ,221,442,976,"17147 148th Avenue, Spring Lake, MI, 49456",43.08046,-86.16039,43.0803008,-86.1565762,88,31
718,718,967,Grand Country Mobile Village,https://www.mhvillage.com/parks/15295, Ottawa ,52,325,977,"13401 84th Street, Coopersville, MI, 49404",43.01102,-85.99683,43.0109961,-85.9967581,89,30
